Date,Lai
7/4/2002,22.496
7/8/2002,17.791
7/12/2002,23.285
7/16/2002,13.047
7/20/2002,10.903
7/24/2002,20.781
7/28/2002,20.716
8/5/2002,15.885
8/9/2002,11.109
8/13/2002,7.466
8/17/2002,13.492
8/21/2002,5.589
8/25/2002,25.434
8/29/2002,15.057
9/2/2002,20.374
9/6/2002,25.386
9/10/2002,
9/14/2002,22.217
9/18/2002,28.024
9/22/2002,22.83
9/26/2002,18.5
9/30/2002,25.944
10/4/2002,24.555
10/8/2002,21.868
10/12/2002,17.471
10/16/2002,18.431
10/20/2002,21.027
10/24/2002,19.895
10/28/2002,20.487
11/1/2002,16.6
11/5/2002,17.75
11/9/2002,16.538
11/13/2002,20.759
11/17/2002,16.074
11/21/2002,15.108
11/25/2002,14.217
11/29/2002,12.367
12/3/2002,11.216
12/7/2002,11.871
12/11/2002,12.176
12/15/2002,10.945
12/19/2002,10.483
12/23/2002,10.207
12/27/2002,11.236
12/31/2002,10.789
1/1/2003,11.114
1/5/2003,11.036
1/9/2003,11.403
1/13/2003,10.686
1/17/2003,11.2
1/21/2003,10.669
1/25/2003,10.65
1/29/2003,10.752
2/2/2003,10.765
2/6/2003,13.292
2/10/2003,16.796
2/14/2003,11.994
2/18/2003,16.494
2/22/2003,14.364
2/26/2003,17.114
3/2/2003,12.951
3/6/2003,15.736
3/10/2003,13.252
3/14/2003,12.681
3/18/2003,13.956
3/22/2003,11.019
3/26/2003,12.552
3/30/2003,14.151
4/3/2003,12.923
4/7/2003,13.908
4/11/2003,11.56
4/15/2003,11
4/19/2003,12.166
4/23/2003,14.247
4/27/2003,10.566
5/1/2003,8.345
5/5/2003,11.626
5/9/2003,12.953
5/13/2003,12.3
5/17/2003,14.348
5/21/2003,12.861
5/25/2003,16.305
5/29/2003,10.825
6/2/2003,9.552
6/6/2003,11.252
6/10/2003,11.532
6/14/2003,12.572
6/18/2003,8.732
6/22/2003,7.103
6/26/2003,1
6/30/2003,15.923
7/4/2003,13.428
7/8/2003,21.799
7/12/2003,12.786
7/16/2003,6.547
7/20/2003,18.706
7/24/2003,28.397
7/28/2003,17.669
8/1/2003,10.489
8/5/2003,25.629
8/9/2003,17.307
8/13/2003,20.168
8/17/2003,3.682
8/21/2003,17.022
8/25/2003,19.812
8/29/2003,8.924
9/2/2003,11.934
9/6/2003,15.42
9/10/2003,19.224
9/14/2003,15.742
9/18/2003,10.495
9/22/2003,4.781
9/26/2003,33.07
9/30/2003,28.084
10/4/2003,30.465
10/8/2003,31.309
10/12/2003,22.917
10/16/2003,24.382
10/20/2003,20.019
10/24/2003,16.781
10/28/2003,19.727
11/1/2003,20.22
11/5/2003,18.574
11/9/2003,19.651
11/13/2003,16.457
11/17/2003,20.774
11/21/2003,16.532
11/25/2003,12.791
11/29/2003,14.485
12/3/2003,12.819
12/7/2003,11.614
12/11/2003,11.967
12/15/2003,11.351
12/23/2003,10.962
12/27/2003,8.26
12/31/2003,11.443
1/1/2004,11.378
1/5/2004,11.705
1/9/2004,10.834
1/13/2004,11.262
1/17/2004,9.947
1/21/2004,8.618
1/25/2004,10.757
1/29/2004,11.08
2/2/2004,14.61
2/6/2004,10.003
2/10/2004,13.536
2/14/2004,15.227
2/18/2004,14.212
2/22/2004,17.202
2/26/2004,13.082
3/1/2004,14.591
3/5/2004,12.449
3/9/2004,16.054
3/13/2004,11.534
3/17/2004,13.179
3/21/2004,11.38
3/25/2004,11.043
3/29/2004,10.998
4/2/2004,11.446
4/6/2004,10.268
4/10/2004,12.596
4/14/2004,9.074
4/18/2004,8.915
4/22/2004,7.975
4/26/2004,8.605
4/30/2004,10.696
5/4/2004,13.872
5/8/2004,10.899
5/12/2004,14.623
5/16/2004,11.977
5/20/2004,11.112
5/24/2004,10.624
5/28/2004,12.869
6/1/2004,15.723
6/5/2004,17.843
6/9/2004,13.938
6/13/2004,13.12
6/17/2004,5.2
6/21/2004,21.706
6/25/2004,17.007
6/29/2004,18.634
7/3/2004,6.583
7/7/2004,13.075
7/11/2004,13.688
7/15/2004,20.012
7/19/2004,18.054
7/23/2004,10.71
7/27/2004,6.145
7/31/2004,13.835
8/4/2004,14.973
8/8/2004,5.084
8/12/2004,6.624
8/16/2004,13.751
8/20/2004,16.358
8/24/2004,24.213
8/28/2004,12.416
9/1/2004,22.701
9/5/2004,26.81
9/9/2004,33.315
9/13/2004,8.091
9/17/2004,21.021
9/21/2004,11.703
9/25/2004,21.382
9/29/2004,18.163
10/3/2004,9.346
10/7/2004,20.704
10/11/2004,24.688
10/15/2004,22.158
10/19/2004,21.671
10/23/2004,19.79
10/27/2004,19.932
10/31/2004,19.874
11/4/2004,20.57
11/8/2004,18.078
11/12/2004,18.013
11/16/2004,18.006
11/20/2004,12.448
11/24/2004,9.669
11/28/2004,13.703
12/2/2004,13.145
12/6/2004,11.673
12/10/2004,11.944
12/14/2004,12.349
12/18/2004,10.857
12/22/2004,10.458
12/26/2004,11.115
12/30/2004,9.749
1/1/2005,11.209
1/5/2005,11.488
1/9/2005,10.494
1/13/2005,10.994
1/17/2005,11.013
1/21/2005,6.914
1/25/2005,12.325
1/29/2005,10.536
2/2/2005,12.093
2/6/2005,11.217
2/10/2005,11.803
2/14/2005,12.788
2/18/2005,13.475
2/22/2005,17.056
2/26/2005,12.062
3/2/2005,14.182
3/6/2005,14.099
3/10/2005,12.192
3/14/2005,15.321
3/18/2005,14.155
3/22/2005,15.47
3/26/2005,15.053
3/30/2005,14.054
4/3/2005,13.898
4/7/2005,11.772
4/11/2005,13.289
4/15/2005,11.645
4/19/2005,10.663
4/23/2005,11.488
4/27/2005,9.227
5/1/2005,12.594
5/5/2005,10.905
5/9/2005,13.491
5/13/2005,14.293
5/17/2005,12.346
5/21/2005,12.853
5/25/2005,12.488
5/29/2005,13.739
6/2/2005,12.089
6/6/2005,12.771
6/10/2005,11.15
6/14/2005,11.349
6/18/2005,12.301
6/22/2005,5.374
6/26/2005,7.17
6/30/2005,5.882
7/4/2005,6.778
7/8/2005,10.364
7/12/2005,4.284
7/16/2005,6.596
7/20/2005,3.893
7/24/2005,13.933
7/28/2005,13.031
8/1/2005,14.127
8/5/2005,15.617
8/9/2005,17.837
8/13/2005,17.739
8/17/2005,22.535
8/21/2005,9.763
8/25/2005,23.885
8/29/2005,31.568
9/2/2005,10.594
9/6/2005,32.289
9/10/2005,29.367
9/14/2005,8.594
9/18/2005,21.84
9/22/2005,6.292
9/26/2005,18.964
9/30/2005,22.288
10/4/2005,12.032
10/8/2005,25.711
10/12/2005,26.414
10/16/2005,24.765
10/20/2005,17.151
10/24/2005,18.598
10/28/2005,19.719
11/1/2005,21.548
11/5/2005,22.296
11/9/2005,18.948
11/13/2005,21.425
11/17/2005,19.025
11/21/2005,13.994
11/25/2005,16.644
11/29/2005,13.407
12/3/2005,13.293
12/7/2005,12.323
12/11/2005,11.844
12/15/2005,12.123
12/19/2005,11.58
12/23/2005,9.183
12/27/2005,10.688
12/31/2005,11.431
1/1/2006,11.558
1/5/2006,10.937
1/9/2006,10.423
1/13/2006,10.599
1/17/2006,11.265
1/21/2006,10.703
1/25/2006,9.659
1/29/2006,12.63
2/2/2006,11.503
2/6/2006,11.889
2/10/2006,13.853
2/14/2006,12.574
2/18/2006,15.573
2/22/2006,11.951
2/26/2006,13.614
3/2/2006,11.556
3/6/2006,12.687
3/10/2006,9.635
3/14/2006,13.452
3/18/2006,13.298
3/22/2006,14.267
3/26/2006,13.809
3/30/2006,14.032
4/3/2006,12.414
4/7/2006,12.324
4/11/2006,13.353
4/15/2006,9.831
4/19/2006,12.976
4/23/2006,11.702
4/27/2006,12.008
5/1/2006,12.86
5/5/2006,10.681
5/9/2006,8.528
5/13/2006,12.122
5/17/2006,8.278
5/21/2006,8.162
5/25/2006,10.528
5/29/2006,15.907
6/2/2006,13.632
6/6/2006,15.782
6/10/2006,22.107
6/14/2006,17.511
6/18/2006,18.979
6/22/2006,9.518
6/26/2006,2.116
6/30/2006,11.077
7/4/2006,10.703
7/8/2006,
7/12/2006,4.128
7/16/2006,6.35
7/20/2006,13.818
7/24/2006,10.583
7/28/2006,31.371
8/1/2006,29.265
8/5/2006,18.948
8/9/2006,28.346
8/13/2006,25.881
8/17/2006,31.142
8/21/2006,21.355
8/25/2006,2
8/29/2006,6.437
9/2/2006,22.423
9/6/2006,15.301
9/10/2006,22.583
9/14/2006,29.061
9/18/2006,30.83
9/22/2006,21.687
9/26/2006,25.4
9/30/2006,29.973
10/4/2006,24.881
10/8/2006,16.942
10/12/2006,20.549
10/16/2006,15.161
10/20/2006,18.461
10/24/2006,23.729
10/28/2006,18.212
11/1/2006,17.019
11/5/2006,17.646
11/9/2006,16.539
11/13/2006,16.812
11/17/2006,16.801
11/21/2006,17.043
11/25/2006,12.454
11/29/2006,11.58
12/3/2006,11.849
12/7/2006,11.546
12/11/2006,12.108
12/15/2006,11.121
12/19/2006,10.646
12/23/2006,11.687
12/27/2006,10.953
12/31/2006,10.888
1/1/2007,10.815
1/5/2007,11.138
1/9/2007,8.241
1/13/2007,11.326
1/17/2007,10.414
1/21/2007,11.047
1/25/2007,9.73
1/29/2007,11.965
2/2/2007,11.404
2/6/2007,8.375
2/10/2007,11.975
2/14/2007,13.556
2/18/2007,13.53
2/22/2007,15.404
2/26/2007,12.887
3/2/2007,15.047
3/6/2007,13.099
3/10/2007,11.994
3/14/2007,13.955
3/18/2007,13.084
3/22/2007,14.367
3/26/2007,15.264
3/30/2007,13.813
4/3/2007,16.305
4/7/2007,12.927
4/11/2007,12.808
4/15/2007,6.577
4/19/2007,14.147
4/23/2007,13.51
4/27/2007,15.85
5/1/2007,11.632
5/5/2007,5.295
5/9/2007,14.694
5/13/2007,13.635
5/17/2007,11.643
5/21/2007,21.828
5/25/2007,16.327
5/29/2007,21.07
6/2/2007,16.17
6/6/2007,13.524
6/10/2007,2.306
6/14/2007,18.802
6/18/2007,17.388
6/22/2007,16.726
6/26/2007,16.34
6/30/2007,12.878
7/4/2007,13.051
7/8/2007,20.551
7/12/2007,11.311
7/16/2007,25
7/20/2007,1.254
7/24/2007,1.926
7/28/2007,21.136
8/1/2007,23.376
8/5/2007,12.917
8/9/2007,19.772
8/13/2007,11.638
8/17/2007,19.248
8/21/2007,16.975
8/25/2007,19.869
8/29/2007,14.862
9/2/2007,20.744
9/6/2007,16.702
9/10/2007,33.144
9/14/2007,24.021
9/18/2007,24.132
9/22/2007,30.283
9/26/2007,3.864
9/30/2007,30.872
10/4/2007,27.012
10/8/2007,17.268
10/12/2007,19.462
10/16/2007,13.976
10/20/2007,21.899
10/24/2007,22.499
10/28/2007,17.069
11/1/2007,18.613
11/5/2007,19.738
11/9/2007,21.583
11/13/2007,20.761
11/17/2007,17.414
11/21/2007,14.263
11/25/2007,16.098
11/29/2007,12.645
12/3/2007,11.758
12/7/2007,10.17
12/11/2007,11.568
12/15/2007,11.291
12/19/2007,11.284
12/23/2007,11.739
12/27/2007,11.53
12/31/2007,10.584
1/1/2008,10.834
1/5/2008,9.522
1/9/2008,10.795
1/13/2008,11.106
1/17/2008,9.61
1/21/2008,8.279
1/25/2008,12.036
1/29/2008,13.449
2/2/2008,11.052
2/6/2008,14.368
2/10/2008,10.484
2/14/2008,13.612
2/18/2008,13.304
2/22/2008,13.892
2/26/2008,11.705
3/1/2008,12.873
3/5/2008,13.63
3/9/2008,11.363
3/13/2008,12.931
3/17/2008,12.152
3/21/2008,12.244
3/25/2008,10.402
3/29/2008,7.161
4/2/2008,9.995
4/6/2008,12.48
4/10/2008,10.652
4/14/2008,11.379
4/18/2008,11.918
4/22/2008,12.751
4/26/2008,11.992
4/30/2008,11.547
5/4/2008,10.52
5/8/2008,11.172
5/12/2008,11.009
5/16/2008,7.253
5/20/2008,6.996
5/24/2008,13.943
5/28/2008,14.633
6/1/2008,11.877
6/5/2008,10.947
6/9/2008,13.676
6/13/2008,7.86
6/17/2008,3.611
6/21/2008,10.798
6/25/2008,4.393
6/29/2008,
7/3/2008,11.542
7/7/2008,15.414
7/11/2008,18.42
7/15/2008,4.423
7/19/2008,1.214
7/23/2008,5.41
7/27/2008,9.638
7/31/2008,14.616
8/4/2008,8.129
8/8/2008,20.885
8/12/2008,4.19
8/16/2008,1.894
8/20/2008,9.389
8/24/2008,13.761
8/28/2008,32.086
9/1/2008,27.489
9/5/2008,29.975
9/9/2008,15.285
9/13/2008,33.397
9/17/2008,9.332
9/21/2008,22.317
9/25/2008,32.422
9/29/2008,28.765
10/3/2008,11.983
10/7/2008,23.117
10/11/2008,21.512
10/15/2008,21.933
10/19/2008,20.617
10/23/2008,19.123
10/27/2008,19.099
10/31/2008,21.107
11/4/2008,19.2
11/8/2008,19.319
11/12/2008,16.261
11/16/2008,23.387
11/20/2008,15.351
11/24/2008,13.503
11/28/2008,12.603
12/2/2008,12.429
12/6/2008,11.302
12/10/2008,10.935
12/14/2008,12.137
12/18/2008,10.102
12/22/2008,10.896
12/26/2008,10.346
12/30/2008,10.752
1/1/2009,10.921
1/5/2009,10.283
1/9/2009,11.042
1/13/2009,9.077
1/17/2009,12.96
1/21/2009,8.19
1/25/2009,10.272
1/29/2009,12.6
2/2/2009,11.941
2/6/2009,11.726
2/10/2009,12.337
2/14/2009,12.313
2/18/2009,15.327
2/22/2009,11.327
2/26/2009,14.17
3/2/2009,10.901
3/6/2009,11.801
3/10/2009,10.542
3/14/2009,11.271
3/18/2009,10.945
3/22/2009,11.909
3/26/2009,12.065
3/30/2009,11.084
4/3/2009,11.035
4/7/2009,11.638
4/11/2009,10.446
4/15/2009,11.617
4/19/2009,9.733
4/23/2009,11.951
4/27/2009,9.302
5/1/2009,9.722
5/5/2009,10.495
5/9/2009,9.844
5/13/2009,9.018
5/17/2009,4.446
5/21/2009,12.713
5/25/2009,14.777
5/29/2009,13.763
6/2/2009,11.373
6/6/2009,14.865
6/10/2009,20.776
6/14/2009,16.114
6/18/2009,14.738
6/22/2009,17.067
6/26/2009,8.244
6/30/2009,11.901
7/4/2009,15.723
7/8/2009,17.082
7/12/2009,19.215
7/16/2009,5.364
7/20/2009,20.248
7/24/2009,12.293
7/28/2009,13.403
8/1/2009,7.209
8/5/2009,10.387
8/9/2009,15.334
8/13/2009,11.531
8/17/2009,15.827
8/21/2009,23.981
8/25/2009,7.981
8/29/2009,28.579
9/2/2009,11.29
9/6/2009,6.691
9/10/2009,11.583
9/14/2009,30.728
9/18/2009,24.839
9/22/2009,9.611
9/26/2009,32.052
9/30/2009,30.275
10/4/2009,4.631
10/8/2009,29.364
10/12/2009,24.383
10/16/2009,25.226
10/20/2009,21.608
10/24/2009,24.755
10/28/2009,21.176
11/1/2009,21.5
11/5/2009,19.643
11/9/2009,15.62
11/13/2009,20.673
11/17/2009,17.655
11/21/2009,17.519
11/25/2009,14.55
11/29/2009,13.639
12/3/2009,12.92
12/7/2009,11.894
12/11/2009,12.053
12/15/2009,11.843
12/19/2009,13.24
12/23/2009,11.872
12/27/2009,11.067
12/31/2009,12.24
1/1/2010,12.26
1/5/2010,11.034
1/9/2010,11.531
1/13/2010,11.004
1/17/2010,11.114
1/21/2010,11.35
1/25/2010,11.464
1/29/2010,12.462
2/2/2010,14.264
2/6/2010,11.379
2/10/2010,12.875
2/14/2010,16.284
2/18/2010,14.986
2/22/2010,10.979
2/26/2010,14.089
3/2/2010,15.887
3/6/2010,14.61
3/10/2010,16.098
3/14/2010,12.095
3/18/2010,14.406
3/22/2010,12.896
3/26/2010,12.061
3/30/2010,11.694
4/3/2010,12.848
4/7/2010,10.461
4/11/2010,11.342
4/15/2010,10.242
4/19/2010,10.043
4/23/2010,10.128
4/27/2010,12.5
5/1/2010,11.527
5/5/2010,13.471
5/9/2010,12.568
5/13/2010,11.972
5/17/2010,12.066
5/21/2010,11.899
5/25/2010,12.407
5/29/2010,16.077
6/2/2010,10.931
6/6/2010,14.166
6/10/2010,12.842
6/14/2010,13.79
6/18/2010,11.854
6/22/2010,11.918
6/26/2010,13.998
6/30/2010,8.819
7/4/2010,10.314
7/8/2010,3.796
7/12/2010,9.507
7/16/2010,2.202
7/20/2010,8.206
7/24/2010,6.121
7/28/2010,11.103
8/1/2010,14.262
8/5/2010,12.063
